"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"30","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,2.84,1.98,2.2,2.29,2.58,3.15,3.38,3.56,3.62,342,180,207,214,263,389,457,523,554,1.64,0,0,0,0,1,1,1,0,0,0,0,1,0.0876,84,51.6,7,0.984,"US-CT-30 ; US-DE-30 ; US-MA-30 ; US-MD-30 ; US-NH-30 ; US-RI-30 ; US-VA-30","US-NJ-30",0.0769,3680,FALSE,0.971,"High","High","High","High",5378,43362,"BAOW",3680,882
"30","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.44,2.78,3.04,3.28,3.72,4.88,5.52,5.9,6.19,172,74.7,93.1,107,129,197,241,266,281,3.41,0,0,0,0,1,1,0.945,0,0,0,0.05500000000000005,0.945,0.123,84,48.5,7,1,"US-CT-30 ; US-DE-30 ; US-MA-30 ; US-MD-30 ; US-NH-30 ; US-RI-30 ; US-VA-30","US-NJ-30",0.107,3680,FALSE,0.971,"High","High","High","High",5378,43362,"BAOW",3680,882
"30","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,4.77,1.75,2.28,2.89,3.52,5.46,6.69,7.14,7.57,59.3,18.9,24.3,28.7,41.3,70.2,86,97.8,107,5.82,2.5e-4,0,0,0,1,0.906,0.059,0,0,0.09424999999999997,0.847,0.059,0.161,84,45.4,7,1,"US-CT-30 ; US-DE-30 ; US-MA-30 ; US-MD-30 ; US-NH-30 ; US-RI-30 ; US-VA-30","US-NJ-30",0.145,3680,FALSE,0.915,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"31","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,0.95,-0.182,0.0363,0.246,0.587,1.32,1.62,1.82,1.96,65,-18.8,-8.96,4.24,25.1,86.5,122,145,168,2.14,0.0398,0.00375,0.00125,0,0.96,0.773,0.254,0,0.00375,0.22304999999999994,0.519,0.254,0.395,40,21.8,1,1,"US-FL-31","",0.341,3680,FALSE,0.993,"High","High","High","High",5378,43362,"BAOW",3680,882
"31","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.31,-0.827,-0.434,-0.0451,0.468,1.88,2.63,3,3.37,34.9,-22.2,-14.3,-5.23,5.91,47.3,76.1,90.4,106,4.19,0.104,0.0085,0.00325,0,0.896,0.526,0.0485,0,0.0085,0.4655,0.47750000000000004,0.0485,0.404,40,26.4,1,1,"US-FL-31","",0.383,3680,FALSE,0.993,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"31","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,1.6,-1.82,-1.39,-0.952,0.397,2.82,3.65,4.49,5.31,17.3,-18.9,-13.5,-9.13,0.0853,27.6,43.1,54.5,64.3,7.13,0.181,0.0075,0.002,0,0.819,0.239,0.002,0,0.0075,0.7535,0.237,0.002,0.446,40,22.7,1,1,"US-FL-31","",0.349,3680,FALSE,0.993,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"37","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,0.124,-1.09,-0.953,-0.695,-0.333,0.508,0.904,1.11,1.35,6.81,-49.6,-47,-37.1,-22.3,22.8,50.5,66.8,90.1,2.44,0.418,0.154,0.109,0.0118,0.582,0.244,0.028,0.0118,0.1422,0.602,0.216,0.028,0.139,16,7.09,2,1,"US-LA-37 ; US-TX-37","",0.181,3680,FALSE,0.885,"High","High","High","High",5378,43362,"BAOW",3680,882
"37","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.00423,-2.07,-1.75,-1.37,-0.749,0.691,1.34,1.72,2.05,-0.0972,-40,-36.6,-30.7,-21,11,30.7,43.1,57.1,4.12,0.501,0.121,0.0688,0.00275,0.498,0.126,0.00225,0.00275,0.11825,0.752,0.12375,0.00225,0.125,16,9.04,2,1,"US-LA-37 ; US-TX-37","",0.167,3680,FALSE,0.843,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"37","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.936,-2.06,-1.55,-1.03,-0.112,2,2.99,3.48,3.88,9.77,-18.8,-16.5,-12.4,-3.88,19,31.1,38.3,46.3,5.95,0.27,0.00525,0.00125,0,0.73,0.112,0,0,0.00525,0.88275,0.112,0,0.126,16,8.45,2,1,"US-LA-37 ; US-TX-37","",0.137,3680,FALSE,0.843,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"5","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,6.05,3.47,3.94,4.36,4.83,6.71,7.82,8.27,8.61,2150,274,274,430,674,2330,4100,5500,6890,5.14,0,0,0,0,1,1,1,0,0,0,0,1,0.0199,34,14.1,1,0.507,"","CA-BC-5 ; US-OR-5 ; US-WA-5",0.0171,3680,TRUE,0.331,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"5","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,6.32,3.22,3.78,4.25,5.33,7.39,8.2,8.82,9.31,309,87.4,102,121,188,365,462,551,627,6.09,0,0,0,0,1,0.999,0.982,0,0,0.0010000000000000009,0.017000000000000015,0.982,0.0368,34,19.9,1,0.927,"","CA-BC-5 ; US-OR-5 ; US-WA-5",0.0375,3680,TRUE,0.331,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"5","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,4.01,-1.06,-0.108,0.687,2.6,5.87,6.99,8,8.73,48.2,-13.8,-4.08,-0.926,19.6,65.7,87,111,125,9.79,0.0508,0.0035,0.00175,0,0.949,0.67,0.101,0,0.0035,0.3262999999999999,0.5690000000000001,0.101,0.0512,34,19.7,1,1,"","CA-BC-5 ; US-OR-5 ; US-WA-5",0.0448,3680,TRUE,0.331,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"6","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,3.77,0.756,1.11,1.56,2.73,4.89,5.73,6.43,7.14,611,-51.1,-39.9,-14,96.7,688,1350,2020,2870,6.39,0.0075,0.00225,0.002,2.5e-4,0.992,0.982,0.944,2.5e-4,0.002,0.015250000000000008,0.038000000000000034,0.944,0.0103,3,0.852,1,0.426,"","CA-SK-6",0.0125,3680,TRUE,0.0376,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"6","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.01,-0.324,0.203,0.782,2.7,5.65,6.53,7.57,8.66,147,-35.8,-20.7,-4.37,43.2,189,293,389,478,8.98,0.0348,0.01,0.00675,0.00225,0.965,0.893,0.67,0.00225,0.00775,0.09679999999999994,0.22299999999999998,0.67,0.0162,3,1,1,0.958,"","CA-SK-6",0.025,3680,TRUE,0.0376,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"6","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.82,-2.68,-1.52,-1.28,1.08,4.75,5.96,7.78,8.33,32,-26.7,-23.2,-12.6,3.07,49.4,77.7,95.1,117,11,0.157,0.0217,0.0125,5e-4,0.843,0.49,0.0652,5e-4,0.0212,0.48829999999999996,0.4248,0.0652,0.0206,3,0.909,1,1,"","CA-SK-6",0.0341,3680,TRUE,0.0222,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"9","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,5.28,2.7,3.25,3.46,4.36,6.17,6.83,7.55,7.84,1430,126,177,299,501,1630,2750,3670,4640,5.15,0,0,0,0,1,1,1,0,0,0,0,1,0.0146,18,8.22,1,0.602,"","CA-BC-9 ; US-WA-9",0.0126,3680,TRUE,0.274,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"9","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.17,2.18,2.35,3.1,3.94,6.14,7.23,7.69,8.59,219,33.1,49.9,67.1,124,269,351,420,488,6.41,5e-4,0,0,0,1,0.993,0.908,0,0,0.007500000000000007,0.08499999999999996,0.908,0.0258,18,10.6,1,1,"","CA-BC-9 ; US-WA-9",0.0231,3680,TRUE,0.274,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"9","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,3,-1.79,-1.22,-0.256,1.49,4.97,6.26,7.11,8.12,34.4,-22.2,-16.5,-7.08,5.03,49.3,77.2,92.2,107,9.91,0.114,0.0102,0.00525,2.5e-4,0.886,0.519,0.0488,2.5e-4,0.00995,0.4708,0.4702,0.0488,0.0343,18,10.6,1,1,"","CA-BC-9 ; US-WA-9",0.0256,3680,TRUE,0.274,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,4.02,1.41,1.72,2.42,3.18,4.94,5.83,6.13,6.73,706,24.5,24.5,71.1,177,799,1360,1830,2420,5.32,5e-4,5e-4,5e-4,0,1,0.997,0.976,0,5e-4,0.0030000000000000027,0.02100000000000002,0.976,0.0186,17,6.59,1,1,"CA-BC-10","",0.0158,3680,TRUE,0.187,"Medium","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.26,0.532,0.926,2.07,2.99,5.51,6.82,7.1,7.91,161,-0.0719,6.65,18,61,194,286,356,435,7.38,0.011,0.00175,7.5e-4,0,0.989,0.941,0.735,0,0.00175,0.057250000000000044,0.20599999999999996,0.735,0.0299,17,7.17,1,1,"CA-BC-10","",0.0236,3680,TRUE,0.176,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.81,-2.45,-1.6,-0.766,0.691,4.28,6.11,7.13,7.94,32,-31.5,-22.1,-12,5.84,50.6,75,89.9,102,10.4,0.148,0.0185,0.0105,2.5e-4,0.852,0.487,0.048,2.5e-4,0.01825,0.4945,0.439,0.048,0.0383,17,5.64,1,1,"CA-BC-10","",0.041,3680,TRUE,0.154,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,2.2,0.923,1.19,1.31,1.82,2.68,2.95,3.28,3.43,217,37.6,62.7,83,135,270,342,408,453,2.5,2.5e-4,0,0,0,1,0.994,0.914,0,0,0.0062500000000000056,0.07999999999999996,0.914,0.0235,53,23.5,2,0.981,"CA-ON-12 ; CA-QC-12","CA-MB-12",0.0205,3680,TRUE,0.51,"High","High","High","High",5378,43362,"BAOW",3680,882
"Canada-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.97,0.923,1.25,1.64,2.13,3.56,4.31,4.66,4.99,96.1,16.9,21.5,37.5,58,118,153,171,196,4.07,0.00175,0,0,0,0.998,0.951,0.468,0,0,0.04875000000000004,0.48299999999999993,0.468,0.0305,53,30.7,2,1,"CA-ON-12 ; CA-QC-12","CA-MB-12",0.0298,3680,TRUE,0.498,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.79,0.127,0.437,0.983,1.86,3.87,4.73,5.21,5.88,31.7,-1.38,4.24,7.8,14.8,40.3,55.7,66.2,73.1,5.75,0.026,0,0,0,0.974,0.477,0.0015,0,0,0.523,0.4755,0.0015,0.0371,53,29.1,2,1,"CA-ON-12 ; CA-QC-12","CA-MB-12",0.035,3680,TRUE,0.434,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,2.8,1.4,1.74,1.91,2.3,3.23,3.71,4.08,4.24,332,77.5,82.5,135,179,377,526,607,719,2.85,0,0,0,0,1,1,0.981,0,0,0,0.019000000000000017,0.981,0.0126,18,10.9,1,0.782,"CA-ON-13","CA-QC-13",0.0106,3680,TRUE,0.707,"High","High","Medium","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.35,1.27,1.45,1.92,2.7,4.18,4.8,5.13,5.69,113,20.5,27.7,44.9,73.2,142,179,202,234,4.41,0.00225,0,0,0,0.998,0.971,0.608,0,0,0.029250000000000023,0.363,0.608,0.0175,18,12.1,1,0.897,"CA-ON-13","CA-QC-13",0.0177,3680,TRUE,0.707,"Medium","High","Medium","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.99,-0.00324,0.734,1.08,1.79,3.83,4.95,5.69,6,34.3,-0.962,5.58,8.2,19.4,45.6,58.3,71,78.2,6.01,0.0245,0,0,0,0.976,0.528,0.0045,0,0,0.4725,0.5235000000000001,0.0045,0.0218,18,11.6,1,1,"CA-ON-13","CA-QC-13",0.0204,3680,TRUE,0.676,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,1.93,0.798,0.969,1.19,1.51,2.26,2.64,2.85,3.02,175,34.2,47.6,64,109,212,265,319,357,2.22,5e-4,0,0,0,1,0.993,0.859,0,0,0.007500000000000007,0.134,0.859,0.0571,59,29.5,2,0.961,"CA-NB-14 ; CA-NSPE-14","CA-QC-14",0.0561,3680,TRUE,0.691,"High","High","High","High",5378,43362,"BAOW",3680,882
"Canada-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.763,-1.44,-1.22,-0.679,0.083,1.63,2.3,2.62,3.06,19.1,-34.8,-27.6,-21.5,-12.4,28.8,57.9,75.9,90.8,4.5,0.254,0.0398,0.0235,2.5e-4,0.746,0.34,0.024,2.5e-4,0.03955,0.6202,0.316,0.024,0.0667,59,32.5,2,1,"CA-NB-14 ; CA-NSPE-14","CA-QC-14",0.0565,3680,TRUE,0.691,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"Canada-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,0.489,-3.24,-2.82,-1.94,-0.762,1.69,2.8,3.33,4.07,5,-29.5,-25.1,-19.5,-9.35,15.9,29.7,38.5,47.5,7.31,0.39,0.0342,0.0152,0,0.61,0.0952,2.5e-4,0,0.0342,0.8705999999999999,0.09495,2.5e-4,0.0723,59,32,2,1,"CA-NB-14 ; CA-NSPE-14","CA-QC-14",0.0777,3680,TRUE,0.659,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,5.58,2.86,3.26,3.68,4.44,6.44,7.42,7.97,8.5,1680,80.1,185,205,451,1850,3320,4680,5860,5.64,0,0,0,0,1,1,0.999,0,0,0,0.0010000000000000009,0.999,0.0183,13,4.59,1,0.574,"","CA-BC-5",0.0153,3680,TRUE,0.23,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.54,2.2,2.55,3.11,4.37,6.78,7.68,8.44,9.32,245,16.9,39.6,76.6,129,298,412,485,556,7.12,0.00175,0,0,0,0.998,0.989,0.917,0,0,0.010750000000000008,0.07199999999999995,0.917,0.0328,13,6.62,1,1,"","CA-BC-5",0.0326,3680,TRUE,0.23,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,3.38,-1.85,-1.21,-0.118,1.77,5.27,6.69,7.61,8.58,39.4,-21.7,-17,-8.3,10.8,56.9,81.4,100,119,10.4,0.11,0.0135,0.006,0,0.89,0.573,0.0755,0,0.0135,0.4135000000000001,0.49749999999999994,0.0755,0.0442,13,6.64,1,1,"","CA-BC-5",0.0396,3680,TRUE,0.23,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_6","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,3.77,0.756,1.11,1.56,2.73,4.89,5.73,6.43,7.14,611,-51.1,-39.9,-14,96.7,688,1350,2020,2870,6.39,0.0075,0.00225,0.002,2.5e-4,0.992,0.982,0.944,2.5e-4,0.002,0.015250000000000008,0.038000000000000034,0.944,0.0103,3,0.852,1,0.426,"","CA-SK-6",0.0125,3680,TRUE,0.0376,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_6","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.01,-0.324,0.203,0.782,2.7,5.65,6.53,7.57,8.66,147,-35.8,-20.7,-4.37,43.2,189,293,389,478,8.98,0.0348,0.01,0.00675,0.00225,0.965,0.893,0.67,0.00225,0.00775,0.09679999999999994,0.22299999999999998,0.67,0.0162,3,1,1,0.958,"","CA-SK-6",0.025,3680,TRUE,0.0376,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_6","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.82,-2.68,-1.52,-1.28,1.08,4.75,5.96,7.78,8.33,32,-26.7,-23.2,-12.6,3.07,49.4,77.7,95.1,117,11,0.157,0.0217,0.0125,5e-4,0.843,0.49,0.0652,5e-4,0.0212,0.48829999999999996,0.4248,0.0652,0.0206,3,0.909,1,1,"","CA-SK-6",0.0341,3680,TRUE,0.0222,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,4.76,1.74,2.23,2.77,3.75,5.83,6.69,7.28,7.71,1080,25.8,25.8,72.2,217,1180,2210,3120,4160,5.97,2.5e-4,0,0,0,1,0.998,0.989,0,0,0.002250000000000002,0.009000000000000008,0.989,0.0136,7,2.67,1,0.667,"","CA-BC-9",0.0133,3680,TRUE,0.316,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.68,0.898,1.17,2.05,3.49,6.22,7.3,7.84,9.04,187,-11.8,-1.07,30,70.4,230,342,424,515,8.14,0.011,0.00125,7.5e-4,0,0.989,0.956,0.789,0,0.00125,0.04275000000000003,0.16699999999999993,0.789,0.0232,7,3.58,1,1,"","CA-BC-9",0.0177,3680,TRUE,0.316,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"Canada-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.8,-2.74,-1.81,-1.08,1.14,5.04,6.28,7.55,8.42,31.8,-31.7,-21.7,-16.2,-4.82,43.3,76.1,96.6,113,11.2,0.166,0.0238,0.0145,0.001,0.834,0.488,0.0638,0.001,0.0228,0.48819999999999997,0.4242,0.0638,0.0303,7,3.27,1,1,"","CA-BC-9",0.029,3680,TRUE,0.316,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,3.8,0.322,0.979,1.48,2.76,5.09,5.87,6.55,7.05,624,-79,-58.4,-34.4,65.4,695,1440,2170,2960,6.72,0.016,0.00725,0.00575,0.0025,0.984,0.97,0.932,0.0025,0.004750000000000001,0.022750000000000013,0.03799999999999992,0.932,0.0097,4,2,1,0.704,"","US-ID-10",0.00994,3680,FALSE,0.121,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.13,-1.45,-0.375,0.0662,1.44,4.46,5.83,6.96,7.39,103,-52.9,-38.5,-20.4,2.61,128,227,292,360,8.84,0.0858,0.0288,0.0232,0.0045,0.914,0.79,0.511,0.0045,0.0243,0.181,0.279,0.511,0.0151,4,2.92,1,1,"","US-ID-10",0.00698,3680,FALSE,0.121,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_10","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,1.49,-4.9,-3.59,-2.41,-0.634,3.55,5.35,6.43,7.3,16,-41.5,-33.8,-29.4,-15.8,30.1,57.8,80.4,98,12.2,0.328,0.081,0.0525,0.00475,0.672,0.323,0.032,0.00475,0.07625,0.5960000000000001,0.29100000000000004,0.032,0.0182,4,2.64,1,1,"","US-ID-10",0,3680,FALSE,0.121,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,1,0.176,0.255,0.455,0.736,1.3,1.55,1.68,1.84,69.7,5.57,6.9,17.6,39.1,88.2,113,132,156,1.66,0.0075,0,0,0,0.992,0.862,0.222,0,0,0.1375,0.64,0.222,0.138,83,49.4,3,1,"US-MI-12 ; US-MN-12 ; US-WI-12","",0.134,3680,FALSE,0.848,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.58,-0.0408,0.236,0.515,0.992,2.07,2.61,2.92,3.15,43.4,-3.41,2.31,7.55,22.1,56.8,75.2,89.8,101,3.19,0.0305,2.5e-4,2.5e-4,0,0.97,0.649,0.0305,0,2.5e-4,0.35124999999999995,0.6185,0.0305,0.148,83,55.6,3,1,"US-MI-12 ; US-MN-12 ; US-WI-12","",0.128,3680,FALSE,0.844,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_12","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,1.82,-0.543,-0.375,0.231,0.919,2.6,3.41,3.8,4.46,19.8,-9.47,-4.09,0.956,8.89,28.5,38.2,44.7,49.3,5.01,0.0735,0,0,0,0.926,0.196,0,0,0,0.8035,0.196,0,0.166,83,56.8,3,1,"US-MI-12 ; US-MN-12 ; US-WI-12","",0.145,3680,FALSE,0.823,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,2.39,1.38,1.48,1.71,2.01,2.73,3.07,3.23,3.44,249,84.7,110,125,167,292,368,427,469,2.06,0,0,0,0,1,1,0.979,0,0,0,0.02100000000000002,0.979,0.0481,36,21.5,4,1,"US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","",0.0542,3680,FALSE,0.925,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.64,1.94,2.16,2.48,2.97,4.19,4.76,5.11,5.46,128,52.6,56,70.7,85.8,146,184,204,235,3.52,0,0,0,0,1,0.998,0.738,0,0,0.0020000000000000018,0.26,0.738,0.0641,36,22.7,4,1,"US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","",0.0703,3680,FALSE,0.925,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_13","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,3.75,1.19,1.65,2.13,2.67,4.39,5.39,5.82,6.24,44.5,10.1,16.3,22.3,30.1,53.6,67.6,74.5,80.1,5.05,0.002,0,0,0,0.998,0.74,0.00475,0,0,0.26,0.73525,0.00475,0.0811,36,21.6,4,1,"US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","",0.108,3680,FALSE,0.925,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,2.3,1.43,1.61,1.75,2.03,2.6,2.84,3.02,3.11,233,98.2,111,137,178,276,322,353,388,1.68,0,0,0,0,1,1,0.989,0,0,0,0.01100000000000001,0.989,0.103,113,65.6,5,1,"US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","",0.0962,3680,FALSE,0.967,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.96,1.42,1.65,1.89,2.36,3.46,3.96,4.3,4.56,95.6,33.2,41.6,50.3,62.3,110,140,158,172,3.14,2.5e-4,0,0,0,1,0.983,0.452,0,0,0.017250000000000015,0.5309999999999999,0.452,0.134,113,64.1,5,1,"US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","",0.118,3680,FALSE,0.967,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_14","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.92,0.383,0.953,1.19,1.97,3.74,4.61,5.29,5.53,33.4,1.87,7.48,10.1,20.7,43.4,54.1,63.9,68.8,5.15,0.0135,0,0,0,0.986,0.508,0.00125,0,0,0.4915,0.50675,0.00125,0.164,113,55.6,5,1,"US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","",0.152,3680,FALSE,0.938,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_19","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,3.46,1.89,2.2,2.52,2.85,3.85,4.42,4.67,4.86,506,134,167,216,295,582,792,930,1080,2.97,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.0806,27,15.9,2,1,"US-KS-19 ; US-OK-19","",0.0976,3680,FALSE,0.639,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America-BCR_19","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.65,0.425,0.767,1.13,2.02,3.53,4.06,4.59,5.02,82.6,-3.49,13.6,23.4,44.1,104,141,169,188,4.6,0.014,0,0,0,0.986,0.894,0.357,0,0,0.10599999999999997,0.537,0.357,0.121,27,17.6,2,1,"US-KS-19 ; US-OK-19","",0.186,3680,FALSE,0.639,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_19","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,1.7,-1.53,-0.885,-0.163,0.465,2.71,3.96,4.56,4.92,18.3,-14.4,-14.4,-4.19,0.0467,25.5,43.9,49.6,61.5,6.44,0.132,0.00225,7.5e-4,0,0.868,0.248,7.5e-4,0,0.00225,0.74975,0.24725,7.5e-4,0.141,27,15.4,2,1,"US-KS-19 ; US-OK-19","",0.161,3680,FALSE,0.639,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_20","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,0.815,-1.67,-1.37,-0.901,-0.0242,1.75,2.42,2.98,3.43,53.7,-79.6,-81,-65.5,-42.6,75.1,181,259,380,5.1,0.274,0.156,0.129,0.0568,0.726,0.577,0.344,0.0568,0.0992,0.267,0.23299999999999998,0.344,0.0244,5,3.46,1,1,"US-TX-20","",0.0194,3680,FALSE,0.889,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
