start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 43_-81 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-54 ; 47_-59 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 48_-67 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-102 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-91 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-100 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135 ; 63_-138 ; 63_-139,,-0.881536975366598,-2.541796406742608,-2.2344247106933195,-1.419926378609551,-0.3372962153932707,0.4556477351927856,0.7169521614829575,-19.14452787932557,-46.09343649449721,-41.86160420435003,-29.052137289744383,-7.788738514057059,11.528176038916026,18.70302884253652,3.258748568225566,3.4566303761525115,2.415189050779287,533,289.32,227,1,-1:-0.5 %,Ruffed Grouse
2010,2025,Alberta,survey_region,51_-114 ; 52_-113 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 56_-117,,-2.7319288476857437,-7.372100655049465,-6.626487102728163,-4.383635513115605,-1.084951271294818,1.2682028132974343,2.210836355925789,-33.998385305291,-68.29503857197822,-64.24345701407029,-48.951450583054665,-15.094555383468833,20.8082362072183,38.820667969855016,9.582937010975254,0.004783422552767659,0.005685483417523825,35,18.375,10,1,-4:-2 %,Long-eared Owl
2010,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-2.39131487458335,-8.409801558447212,-7.486265810569772,-4.49619073388228,-0.2985803644958873,2.670108510287135,3.8368445513323364,-30.445224512094747,-73.22465954895743,-68.87616063719908,-49.84544127128954,-4.386295070528878,48.47738715080112,75.90261461882659,12.246646109779547,1.7695433241382577e-5,0.00223329934599584,10,4.8125,4,1,-4:-2 %,Long-eared Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101,,-4.208522337471454,-8.558917918273341,-7.816567949207439,-5.640361816853398,-2.8100184412061746,-0.9332312811033519,-0.41696821677563894,-47.530963379655574,-73.87114163837877,-70.50196415294971,-58.140503003564945,-34.78875169022086,-13.119968113902502,-6.0752251381424704,8.141949701497703,1.0385784509386837e-4,0.006797346990394528,43,26.1875,8,1,-7:-4 %,Long-eared Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66 ; 47_-67,,0.1646774920056382,-6.49354497567093,-5.253422296586121,-1.9689990014187086,2.3873276328798987,5.724092003094421,6.957987154157654,2.4988429211286967,-63.472168704996335,-55.49045342113228,-25.791849779796195,42.46005813210778,130.46743804764594,174.28264263371443,13.451532129828584,0.03217906434470389,0.007277185810579104,15,10.8125,8,1,-0.5:0.5 %,Long-eared Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-2.456955943021949,-7.262896840024027,-6.446444534660943,-4.1196798704266016,-0.7707560945123787,1.489319573430413,2.2190811316324273,-31.143559297341582,-67.72970688740187,-63.19519999847849,-46.79626140225911,-10.957931950980516,24.82601824724384,38.98873120482407,9.481977971656454,0.016107156308149698,0.005212705879643751,51,33.375,33,1,-4:-2 %,Long-eared Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-102 ; 51_-106 ; 52_-107,,-4.323143936678714,-8.881831741309085,-8.21872876585228,-5.871688993051429,-2.782501922308384,-0.7861330827368757,-0.21776350382371046,-48.4648622854587,-75.22151699866298,-72.37444356642,-59.653674309489666,-34.51126482080369,-11.164683568437772,-3.217127365449113,8.664068237485374,0.004461185809102746,0.0010751602960435865,4,1.125,4,1,-7:-4 %,Long-eared Owl
2010,2025,Yukon,survey_region,63_-135,,-0.14630463241266378,-8.524361570724386,-7.04847374831973,-2.9853929894545272,3.1080180532143062,8.490212247088843,10.091430581480298,-2.1722360516773898,-73.72263819377527,-66.59219989696969,-36.53168962713165,58.265664921640536,239.51454363546324,322.9633588829962,18.615792152204683,3.163286875e-6,0,1,0.75,1,1,-0.5:0.5 %,Long-eared Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-103 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-106 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 52_-113 ; 52_-91 ; 53_-101 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 56_-117 ; 58_-123 ; 63_-135,,-2.0356451625337724,-6.302299334641128,-5.565913149961162,-3.493314521035146,-0.6696836166117714,1.0926920180763906,1.6416713848975086,-26.545020714111256,-62.335343532217614,-57.642357786428164,-41.337441305380196,-9.587748393979966,17.705420696526495,27.666510543339374,7.943970719538637,0.01409185687023,0.009125516897841105,159,95.4375,68,1,-4:-2 %,Long-eared Owl
1995,2025,Alberta,survey_region,51_-114 ; 52_-113 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 56_-117,,-1.4125688345275111,-5.076749679604851,-4.534227100916618,-2.6062007604440245,-0.2790420363703361,1.4181736034012344,2.1196893440249203,-34.74008279348861,-79.05027932204234,-75.14402390875776,-54.71657875118745,-8.04120601119891,52.57155099304862,87.62234287904501,7.196439023629772,0.005195056703828952,0.004473296591270651,35,17.451612903225808,10,1,-2:-1 %,Long-eared Owl
1995,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-1.70600390447192,-6.747664610107511,-5.660214368859373,-3.2013447312117362,-0.15433843607439435,2.252602738834585,3.038431212463421,-40.322619732877676,-87.70321376140834,-82.58808205172095,-62.32270400839015,-4.5280077940966335,95.08826672305402,145.45796793549525,9.786095822570932,2.03399859614675e-5,0.004009608574901475,10,4.548387096774194,4,1,-2:-1 %,Long-eared Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101,,-1.3608349396531438,-4.672251062966211,-4.032299957452268,-2.3970427983948714,-0.3335376155566755,1.1580687518015336,1.6302377731769202,-33.704870321983506,-76.19981593044109,-70.90939429056904,-51.70642612367485,-9.53692813272582,41.25893584800404,62.43823423203742,6.302488836143131,1.0692343133130865e-4,0.0062498502192201745,43,19.548387096774192,8,1,-2:-1 %,Long-eared Owl
1995,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66 ; 47_-67,,0.7978819715611762,-4.134025922184304,-3.2159092103769136,-0.8109131911216177,2.5233606018826737,5.178074265903171,6.359999801009812,26.923546689214106,-71.82040723377791,-62.492396188848275,-21.672049075409593,111.19566724385814,354.7330365290337,535.8430842354302,10.494025723194117,0.028178150195606013,0.005854642538639442,15,9.580645161290322,8,1,0.5:1 %,Long-eared Owl
1995,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-0.6634927958176606,-4.073250278573531,-3.387771997977831,-1.7140931372195494,0.36953339961970366,1.909484251245279,2.418551515808,-18.103268703086716,-71.27950145766476,-64.43989834403445,-40.469780762502026,11.701024378438252,76.37544040216248,104.81365565939798,6.491801794381532,0.01611281336581451,0.0052699267383616325,51,32.54838709677419,33,1,-1:-0.5 %,Long-eared Owl
1995,2025,Saskatchewan,survey_region,50_-103 ; 51_-102 ; 51_-106 ; 52_-107,,-2.1478546516238985,-5.743187375002946,-5.040950543175982,-3.31118437199705,-1.022136197515433,0.6163785111174394,1.2023519525613129,-47.86725821748521,-83.04169288593978,-78.81196106684433,-63.584415972963335,-26.524543467920214,20.24318163899852,43.125882747789035,6.9455393275642585,0.005118696713416422,0.0029322553528461446,4,1.4516129032258065,4,1,-4:-2 %,Long-eared Owl
1995,2025,Yukon,survey_region,63_-135,,-1.161570227261216,-8.333593397613859,-7.002133443958043,-3.527397698010276,1.183525454991663,5.030772342806507,6.465494870309083,-29.56717344424986,-92.64968010225007,-88.67105207303155,-65.94978852066335,42.3293492153157,336.0105094775773,555.0385000701616,14.799088267922942,3.4528571693548386e-6,0.005144307636572184,1,0.8064516129032258,1,1,-2:-1 %,Long-eared Owl
1995,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-103 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-106 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 52_-113 ; 52_-91 ; 53_-101 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 56_-117 ; 58_-123 ; 63_-135,,-0.6862495495059961,-3.59307557959196,-3.0971825276081364,-1.5917019007814948,0.14275806515685052,1.273588574538629,1.6640220178967657,-18.664246260341987,-66.63839856176578,-61.087230962548155,-38.20524228990283,4.372587894743685,46.17933742978653,64.06601004028003,5.257097597488726,0.014114399846899876,0.008548583691882593,159,85.93548387096774,68,1,-1:-0.5 %,Long-eared Owl
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 52_-114 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 55_-119 ; 56_-116 ; 56_-117,,-0.32117663984210787,-6.8283260293314,-5.7778704981237485,-2.853145384951267,1.0510898839967697,3.015426172110128,4.0402330986177315,-4.710828081017349,-65.38546012635675,-59.04624452819244,-35.22145991424347,16.98091910296995,56.1471126765104,81.14225814696545,10.868559127949132,0.21221676924138144,0.015598905754314574,31,18.6875,17,1,-0.5:0.5 %,Great Gray Owl
2010,2025,British Columbia,survey_region,50_-120 ; 51_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-0.455151410435517,-7.039355190770131,-5.949428031519908,-2.8577381113454785,-0.09032210823055609,2.629915007017853,3.626403933665394,-6.613976394774812,-66.54296002456539,-60.15061565489421,-35.267381605161574,-1.346299072307755,47.607886124610374,70.63052606163383,10.665759124435525,5.812674703692555e-4,0.010829631901127172,5,2.25,5,1,-0.5:0.5 %,Great Gray Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-3.5379191689899168,-8.148389475516266,-7.462738791503091,-5.242956220565926,-0.2892819521394391,-0.276724535577621,-0.2749993535300377,-41.74282064491577,-72.05515953736801,-68.75721423510632,-55.41666545030098,-4.252453010233981,-4.071418957571293,-4.046522917883111,7.873390121986229,9.209537458755514e-4,0.017951295166538796,33,16.5,8,1,-4:-2 %,Great Gray Owl
2010,2025,Northwest Territories,survey_region,61_-117 ; 61_-121,,-0.7449413566785357,-7.302900909553204,-6.322114635838518,-2.9070987928541183,-0.281824468247302,3.5396735829409782,4.887257204760811,-10.609831806241466,-67.9378855203248,-62.45464805980711,-35.75901744371491,-4.144974823651493,68.5007666675451,104.56956678439049,12.190158114314015,8.137176332720588e-6,0.010567179087196793,2,0.875,2,1,-1:-0.5 %,Great Gray Owl
2010,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-1.6296488951307253,-7.228862357085679,-6.326964597531878,-3.742632497642531,0.31822949092805697,0.8341264877084786,1.6036344962927678,-21.843810351867265,-67.55160372905216,-62.4837946499091,-43.57004501851402,4.881256303911252,13.269539790047503,26.951738544547442,8.832496853378446,4.900695574598621e-4,0.015409923699568435,68,35.5625,34,1,-2:-1 %,Great Gray Owl
2010,2025,Quebec,survey_region,48_-79,,-1.68170698120087,-8.293389882747201,-7.312989990921295,-4.203636874522729,0.07752063053142466,1.5342128333157228,2.5560033222190923,-22.461923994182122,-72.70961852206173,-67.99018359172842,-47.4908092764726,1.1691406243786506,25.656902515961978,46.02133590980038,10.849393204966294,4.4634994577205885e-6,0.037295926190106334,1,0.1875,1,1,-2:-1 %,Great Gray Owl
2010,2025,Saskatchewan,survey_region,53_-106,,-2.711639679183786,-8.845719834361631,-7.973308098439416,-5.023443828960852,-0.18148520714481864,0.05677237937734667,0.9718800869686955,-33.79157363642309,-75.07380502917214,-71.24541052553111,-53.84207555611455,-2.6879648854932325,0.8549858693301271,15.613002291873922,9.817599921330327,5.205232738970588e-8,0,2,0.875,1,1,-4:-2 %,Great Gray Owl
2010,2025,Yukon,survey_region,60_-134,,-0.7602407038017123,-7.376027851746214,-5.942009964390885,-1.5611435266760512,2.008183629696514,7.544037384302909,9.36980072633903,-10.81629028321096,-68.3151916944042,-60.10344342437135,-21.02338053367867,34.748900996750876,197.71112145762834,283.23160063157803,16.745828578085245,5.476491038602941e-8,0.032115936441480454,2,1.1875,1,1,-1:-0.5 %,Great Gray Owl
2010,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-114 ; 52_-122 ; 52_-125 ; 52_-91 ; 53_-101 ; 53_-106 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 54_-127 ; 55_-119 ; 56_-116 ; 56_-117 ; 60_-134 ; 61_-117 ; 61_-121,,-0.8818489275977115,-6.865002043894064,-5.905103095490645,-3.0774499141740383,0.44378203335561084,1.8751879860530287,2.6861806034245297,-12.441579495466925,-65.58928933898949,-59.867975006532205,-37.42908839817213,6.867550261335831,32.13758029139691,48.82641205971663,9.551182647318594,0.028729333243715394,0.016713505845314922,144,76.125,69,1,-1:-0.5 %,Great Gray Owl
1995,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 52_-114 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 55_-119 ; 56_-116 ; 56_-117,,-0.3335034840108664,-4.8752946256847975,-4.225196255302689,-1.9185301806382449,0.6918651704752865,1.8423441910348775,2.4758795576461754,-9.536001134858395,-77.67457475581598,-72.61339871084556,-44.07461112769886,22.979172986479757,72.92254678439527,108.2812004694239,7.351174183330973,0.1968555240236276,0.014226014347724063,31,16.29032258064516,17,1,-0.5:0.5 %,Great Gray Owl
1995,2025,British Columbia,survey_region,50_-120 ; 51_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-0.44532614657010194,-5.379987072128115,-4.637426422576156,-2.2576333262196298,0.07539957823549659,1.6752685283878115,2.4607157884288626,-12.531914929585074,-80.96775143845156,-75.9375961900031,-49.5936190633504,2.2868924391481027,64.61138874926569,107.35836916984924,7.840702860556977,5.705835832903653e-4,0.014122724050653599,5,2.2903225806451615,5,1,-0.5:0.5 %,Great Gray Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-1.0801028134206525,-4.397712015816314,-3.8081704345401253,-2.1890201664207605,-0.2903694481646568,0.31412531062631827,0.8328931224936267,-27.804572975781827,-74.05530351879064,-68.80064945134625,-48.5212151845735,-8.354063646054943,9.86585048630786,28.252798451669435,5.23060513830994,9.998730254455407e-4,0.016274252975152018,33,14.03225806451613,8,1,-2:-1 %,Great Gray Owl
1995,2025,Northwest Territories,survey_region,61_-117 ; 61_-121,,-0.44775707445488533,-5.523799272919421,-4.600792466151874,-1.6892736909644879,0.3173564574012744,2.983977330896304,4.012482896875803,-12.59596633783049,-81.81670393281819,-75.65874233653398,-40.017144017378484,9.97211077645006,141.59604949599645,225.50969388819993,9.536282169795225,8.123393175047438e-6,0.018026364325218057,2,0.9354838709677419,2,1,-0.5:0.5 %,Great Gray Owl
1995,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,0.41426289465725796,-2.7003431825623747,-2.170197188013671,-0.26576473986303917,1.148359826591222,2.853432204071698,3.3643272878928516,13.204095279735872,-56.011488022733204,-48.22318291475403,-7.673183469409173,40.85275543837488,132.57535912244657,169.84879615015376,6.064670470455226,4.731401487929113e-4,0.01713755336618024,68,37.58064516129032,34,1,-0.5:0.5 %,Great Gray Owl
1995,2025,Quebec,survey_region,48_-79,,0.532610281746404,-3.5865183434033123,-2.780894645420542,-0.5647016685734613,1.3140592935583895,4.024561184197696,5.10480104589092,17.275898399914922,-66.57025775022852,-57.09095506984271,-15.624290153792163,47.94202003418899,226.64563309440257,345.3247486846812,8.691319389294232,4.2572427371916505e-6,0.02486395079340422,1,0.1935483870967742,1,1,0.5:1 %,Great Gray Owl
1995,2025,Saskatchewan,survey_region,53_-106,,-1.2219395641192399,-5.5611535942228905,-4.990702168074879,-2.802993367753523,-0.11234097412196886,0.848459076844106,1.5969808850105534,-30.846394244836407,-82.03114879713166,-78.47301251054905,-57.382608807163415,-3.3159013593638376,28.848097896662807,60.85111468036155,7.158134479233444,5.4215332068311195e-8,0.029007942592304922,2,0.9032258064516129,1,1,-2:-1 %,Great Gray Owl
1995,2025,Yukon,survey_region,60_-134,,-0.23438008955337652,-5.535362394408191,-4.220905541760084,-0.5717185033968147,2.4669203613749744,6.989155110689426,8.640910755137853,-6.797585385818272,-81.8833461340904,-72.57656710129764,-15.802721977404921,107.73540057933305,658.9143235233408,1101.7203632136097,14.176273149546043,5.0714833017077796e-8,0.016756140752076758,2,1,1,1,-0.5:0.5 %,Great Gray Owl
1995,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-114 ; 52_-122 ; 52_-125 ; 52_-91 ; 53_-101 ; 53_-106 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 54_-127 ; 55_-119 ; 56_-116 ; 56_-117 ; 60_-134 ; 61_-117 ; 61_-121,,-0.8271242385929967,-4.934494122044702,-4.259338632744304,-2.286184837662461,0.018463457788997495,1.0107255993141466,1.6604393938392643,-22.05518738610821,-78.08765196341263,-72.90477904304315,-50.03347731570537,0.5553892042020836,35.214955822735746,63.89264880510013,6.594933515883967,0.028356082371814917,0.017586276502003655,144,73.2258064516129,69,1,-1:-0.5 %,Great Gray Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,2.5938408973677274,-1.704808202484312,-1.0412850138261776,0.8771994537202066,4.731964356118478,8.009175430629353,9.164858550589585,46.831534682421335,-22.734766844519207,-14.530589635043578,13.997480667134198,100.07311748225445,217.62140808539704,272.6000064884231,10.869666753073897,0.11777514227291666,0.07291352434361083,22,8.8125,6,1,2:4 %,Western Screech-Owl
2010,2025,survey_wide,survey_wide,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,2.5938408973677274,-1.704808202484312,-1.0412850138261776,0.8771994537202066,4.731964356118478,8.009175430629353,9.164858550589585,46.831534682421335,-22.734766844519207,-14.530589635043578,13.997480667134198,100.07311748225445,217.62140808539704,272.6000064884231,10.869666753073897,0.11777514227291666,0.07291352434361083,22,8.8125,6,1,2:4 %,Western Screech-Owl
