start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 43_-81 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-54 ; 47_-59 ; 47_-60 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 48_-67 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-102 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-91 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-100 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135 ; 63_-138 ; 63_-139,,-0.7755316546944391,-2.3522597846554416,-2.1851351462056745,-1.8925939342733122,-1.2543449790240913,-0.16588157365893252,0.19755950766069397,0.47318506039633057,0.8377499816761613,-17.043439915029158,-47.39660216275428,-41.19905486173374,-37.96092596727129,-30.475486649937476,-8.792720997151626,3.1728368109306793,11.996403609437767,17.61155603324984,3.190009766331603,0.5469672849853037,0.9310560362038526,540,293.6,229,1,-1:-0.5 %,Ruffed Grouse
2010,2025,Alberta,survey_region,51_-114 ; 52_-113 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116,,-3.2059233726260072,-7.994758176152105,-6.820191586901625,-6.230429344570876,-4.80491700239215,-1.6828985194858204,-0.3720288833631735,0.8128703999817244,1.096876433112537,-38.66170161119996,-76.00343885122682,-72.22160382393132,-65.34010861535452,-58.88717742603801,-30.04018574000836,-10.024610434031233,1.3516799009834823,11.690089684559023,9.091634609264641,0.29148366978050844,0.2947511758523663,34,18.1875,9,1,-4:-2 %,Long-eared Owl
2010,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-2.943158321029143,-8.314114693087538,-7.17883039565983,-6.215009930335014,-4.732979225393241,-1.252453866568648,0.40811129871136664,1.4530067791282963,2.0694376521256164,-36.115967036587016,-77.87142001465075,-75.96212674158002,-68.78050198585493,-58.09626184162997,-25.679223275935637,-5.597603246124416,8.427982660640932,25.617121813425836,10.383552345213154,0.2836046276540276,0.19270833333333331,10,4.8125,4,1,-4:-2 %,Long-eared Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101,,-4.393319411124185,-8.320731132679239,-7.216953893406142,-6.592604782141143,-5.451758476287516,-2.9359704872753967,-1.8804634672495935,-1.0945002012888838,-0.9846169125571236,-49.028947602744765,-74.98572215962352,-72.33109401683406,-67.02078958101015,-61.32182980668895,-41.933953747112305,-28.973521522652845,-23.672695962094657,-16.484870677230447,7.336114220122115,0.3250327674501783,0.42017591411564625,43,26.1875,8,1,-7:-4 %,Long-eared Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66 ; 47_-67,,0.43989229680727604,-5.054861145233347,-4.240005413674719,-3.0835329744784867,-1.5148691459244135,2.3773645713154323,4.118301357362686,5.068880709732149,6.205774917227691,6.805492569279936,-66.99281589808155,-58.018629902314366,-48.188480588670465,-38.06144009176655,18.778534742855,63.191367392572296,87.39274868636382,114.94261352978876,11.260636062461039,0.22730418894531249,0.20083085317460317,15,10.8125,8,1,-0.5:0.5 %,Long-eared Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-2.7746936353947538,-6.817863453831963,-6.033699237880452,-5.321435862145574,-3.919969691523384,-1.2496408805960146,-0.26992211818160916,0.3416330090741715,0.8950260216143091,-34.43232183086747,-67.62638304030193,-65.32711648403082,-61.269023746389514,-49.35926912260372,-22.721040717435038,-11.64784745898968,-0.9954133877532745,9.89820760469511,7.712889475446272,0.283117968615534,0.2651173384633654,43,30.125,25,1,-4:-2 %,Long-eared Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-102 ; 51_-106 ; 52_-107,,-4.062199897539875,-8.701330370688531,-7.652399139665267,-6.848903259697603,-5.6076097291081535,-2.556381507732397,-1.006422969550802,0.02561330783454885,0.48812652837246784,-46.31581803796321,-77.06243552158682,-75.68616533881239,-70.45367758090882,-64.97783764575111,-39.81737167804293,-21.532168233237027,-12.162175967645894,1.2028725306815202,9.189456899061,0.3109109950030786,0.1,4,1.125,4,1,-7:-4 %,Long-eared Owl
2010,2025,Yukon,survey_region,63_-135,,1.37528270429228,-8.966853866408165,-8.430158343212868,-5.53648592535837,-2.927567691663202,4.4807567599777,8.696590978042074,10.160129298339049,12.762478231051677,22.73860903397189,-93.26161190447087,-92.22463191121588,-82.37045134847604,-64.08120899994393,37.569031606027266,155.2502182597678,267.5477180325939,421.10863265447784,21.729332097459842,0.21459263374999998,0,1,0.75,1,1,1:2 %,Long-eared Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-103 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-106 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 52_-113 ; 52_-91 ; 53_-101 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 58_-123 ; 63_-135,,-3.6855214219760066,-7.581325541223416,-6.3925697016680605,-5.835749045411786,-4.69911428553218,-2.341544691223607,-1.3806893696706957,-0.5517011258866722,-0.5517011258866722,-43.06574162713868,-71.90486624551575,-69.77399702580108,-61.95290034789367,-55.028144591215124,-34.27715096588523,-22.216873226648314,-18.86422578768817,-11.211080395465434,7.029624415336744,0.30559443967414024,0.26929714684940204,150,92,59,1,-4:-2 %,Long-eared Owl
2000,2025,Alberta,survey_region,51_-114 ; 52_-113 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116,,-2.1192397721227216,-5.431222134114733,-4.810014408795105,-4.256154710695759,-3.120486333985373,-0.8873298186181655,-0.06944851831470755,0.4664595144166839,1.021760721878584,-41.46261128272268,-80.6619356585102,-75.52682312092507,-75.43055793548508,-64.34495536181521,-32.8817164376524,-15.277131743152307,2.730647825396626,16.20140088471116,6.452982855993317,0.3262338122444432,0.3147103865195268,34,20.153846153846153,9,1,-4:-2 %,Long-eared Owl
2000,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-2.334678363419979,-5.862412763700576,-5.332909013433906,-4.798628251343329,-3.4990570199669335,-1.058806780964816,-0.07454767673598095,0.6976631264668409,1.2047337403576108,-44.60001689905436,-83.62185639123054,-83.90752757074415,-78.34406180881838,-67.41728079665349,-35.075671659842364,-15.233145870656584,0.8896144236365311,20.301559700414074,7.0671465040581865,0.3270640791720527,0.23012820512820512,10,5.423076923076923,4,1,-4:-2 %,Long-eared Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101,,-1.4376917802395306,-4.029437758189902,-3.585799950822932,-3.10323742264641,-2.6516781531582767,-0.8516145668178154,0.22513258880525466,0.7146118130160861,1.1110845940234482,-30.37396860580849,-70.2350205768742,-64.63344654802363,-59.85452014097481,-49.313920193890894,-19.713413446178897,-1.4175713247283839,10.295248737301922,21.455579456034247,5.14052235221335,0.3370217229656851,0.4049831022152451,43,23.307692307692307,8,1,-2:-1 %,Long-eared Owl
2000,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66 ; 47_-67,,0.3450192531801788,-3.2263655619330422,-2.6966665652060295,-2.0112691698367935,-0.8579314145845451,1.649074901581682,2.8528361579416517,3.507834391621323,4.205920637601768,8.992225097571428,-68.3220757314902,-68.3220757314902,-54.93453325619695,-38.090837776445966,26.002352483419777,72.5185494736613,103.50858207052794,141.45381787738495,7.4322861995348095,0.20860591928365385,0.1723519536019536,15,11.423076923076923,8,1,-0.5:0.5 %,Long-eared Owl
2000,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-0.6593223005610382,-3.5928704910514253,-3.0343891971541415,-2.4701560909884845,-1.5718600726449927,0.26152800913417096,1.1801941567252339,1.7561956728002315,2.2245970516524327,-15.242527416053854,-68.56725303466901,-60.79842705634153,-53.24255967599927,-37.528517489633984,-0.11820311687382734,22.53214751064099,40.74937146340047,58.609345715318575,5.817467542703858,0.2823059597666111,0.2519642923792444,43,28.115384615384617,25,1,-1:-0.5 %,Long-eared Owl
2000,2025,Saskatchewan,survey_region,50_-103 ; 51_-102 ; 51_-106 ; 52_-107,,-2.259920899760015,-5.735334528529023,-5.185711280644922,-4.4464523365951525,-3.333425019026337,-1.115259234668009,-0.0856381881789714,0.3643628977719304,1.063460103930991,-43.5300822132223,-83.97275635800774,-78.84873091437616,-74.7454633313865,-65.29086064276409,-34.69462827606047,-14.202478295319764,1.0674736285447572,15.10840410590979,6.798794632460014,0.3487425042453403,0.4666666666666667,4,1.5384615384615385,4,1,-4:-2 %,Long-eared Owl
2000,2025,Yukon,survey_region,63_-135,,-1.304016191364804,-9.122474645176892,-7.676301369332483,-6.149093836257691,-4.185196440521144,0.8984431449314823,3.7119788481949634,5.306536178163435,6.443720359711413,-27.97431729523101,-98.29225989289371,-97.4195195421544,-97.4195195421544,-92.12923573625034,-25.4345606592975,60.57693781148146,141.82469871658813,252.3654420016704,15.566195004888305,0.23285258576923076,0.05263157894736842,1,0.9615384615384616,1,1,-2:-1 %,Long-eared Owl
2000,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-76 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-103 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-106 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 52_-113 ; 52_-91 ; 53_-101 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-113 ; 56_-116 ; 58_-123 ; 63_-135,,-1.7998372615730285,-4.4289210483292045,-3.871901882508577,-3.3642341185406877,-2.4255994215418686,-0.8111007221496491,-0.2680813409467575,0.15585092606025253,0.4626085538206315,-36.49539882000838,-72.4590013448014,-67.95140119526614,-61.3550115438082,-54.65614928201097,-28.2429803323318,-11.795130474653416,-4.4682450624771946,3.9700198721719593,4.891529602149836,0.32971436054060826,0.2807376551381037,150,90.92307692307692,59,1,-2:-1 %,Long-eared Owl
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 55_-119 ; 56_-116 ; 56_-117,,-1.2298665319621094,-5.57418141542716,-5.06922036986972,-4.190365166462917,-2.686282402077156,0.36781698282504216,1.5913334358914843,2.269670085703246,3.314526925828365,-16.941399418504734,-66.05977842265389,-60.065780838989205,-53.457383491917085,-39.63083347166958,-1.756995949498319,18.17345670965471,32.942278386184,45.93244384113269,8.888708341255525,0.2585980359508232,0.23846217054550387,30,18.1875,16,1,-2:-1 %,Great Gray Owl
2010,2025,British Columbia,survey_region,50_-120 ; 51_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-0.769406445273263,-5.719464162415111,-4.9339864463590395,-4.392652320786228,-2.5117008490169845,0.939279696806139,2.300505664955166,3.722038071824496,4.682903698230456,-10.939764931488316,-70.25020581723909,-63.81520495705271,-56.47851006205197,-44.16250046639165,0.24066893617820106,30.194318742662652,53.34038432442503,73.70036147115732,10.402367860645567,0.25126549190868025,0.15555555555555556,5,2.25,5,1,-1:-0.5 %,Great Gray Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-3.526226968518581,-7.128785377350145,-6.768314155854361,-5.717534032043259,-4.522076253996666,-2.1086512896185683,-1.1612591743264677,-0.724821208391202,0.029235812835026742,-41.636818524553355,-70.66668197137137,-66.80739066985385,-61.734198597604696,-53.33700169918658,-31.642541886165375,-20.690537591162073,-14.615629277526931,-7.102664950393334,7.158021190185171,0.2773179688465197,0.35599773242630384,33,16.5,8,1,-4:-2 %,Great Gray Owl
2010,2025,Northwest Territories,survey_region,61_-117 ; 61_-121,,-0.5820569499488171,-6.638417900321059,-5.6387531729141465,-4.523185223550675,-2.2472292161984875,1.7223327220325713,3.166266221124725,4.387131688892909,5.216434041853213,-8.383942138290568,-73.22523484831886,-68.68809475984203,-59.179701950080485,-41.33416100245449,9.908372820046996,42.516086659139305,65.36969727684874,101.03884254897034,11.854851942174271,0.25048348875,0.1,2,0.875,2,1,-1:-0.5 %,Great Gray Owl
2010,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-3.4892481479494086,-7.195121876792177,-6.391637039553988,-5.616430496142422,-4.686594436924052,-2.371506055730388,-1.2432597193734019,-0.7446474330245034,-0.3657232440505642,-41.30035364180469,-70.65230665856227,-66.21699169647,-61.13501105081244,-52.97953277175306,-32.291638766595284,-21.714708150009756,-15.662367645304142,-10.16814308866234,6.829398632741613,0.27480495886709144,0.3534217610662427,62,33.4375,32,1,-4:-2 %,Great Gray Owl
2010,2025,Quebec,survey_region,48_-79,,-1.589424533124606,-7.782077757785699,-6.5909588793078395,-5.426453016521404,-3.3447339273518284,0.5706642957746588,2.140684504512813,3.029121988763106,3.94344551068877,-21.363066086416936,-76.61607616190066,-72.92761858802285,-67.91729432987398,-52.8148127630397,-9.060394274259354,18.10574433556731,42.26163659264701,66.45629710402075,11.725523268474468,0.25921895562499997,2,1,0.1875,1,1,-2:-1 %,Great Gray Owl
2010,2025,Saskatchewan,survey_region,53_-106,,-3.1199494964047227,-8.272192109004505,-7.531635459132624,-5.915146689205242,-4.712788100744514,-1.3594830816242132,0.5741274854025757,0.7221815362753459,1.7354058190697907,-37.839377592609345,-79.06980605942582,-72.48840344008627,-68.8326732103681,-55.987147726790845,-24.656588102560907,-8.41891234628479,6.314629200457089,15.634458828246899,10.007597928074297,0.2789535803125,0,1,0.375,1,1,-4:-2 %,Great Gray Owl
2010,2025,Yukon,survey_region,60_-134,,1.0824681612604525,-7.705772368649,-5.670718835809363,-4.42687588374171,-2.330616471056135,3.304704869868935,6.393661538116624,8.528769844867611,9.712142728092378,17.52698784670519,-88.8122246685323,-76.24820577114991,-71.65715192383342,-50.93416460768974,32.114074192529095,105.14782012849028,177.94688811365958,248.75835953969468,17.41791509674138,0.23431356250000002,0.25,2,1.1875,1,1,1:2 %,Great Gray Owl
2010,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 52_-125 ; 52_-91 ; 53_-101 ; 53_-106 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 54_-127 ; 55_-119 ; 56_-116 ; 56_-117 ; 60_-134 ; 61_-117 ; 61_-121,,-2.3067247365425647,-6.03191315269922,-5.333604423770422,-4.6395399254748115,-3.3616902650248637,-1.0671985927445338,-0.22086367378393312,0.30715857837513294,0.9815142617225048,-29.535552646050622,-65.25238430885545,-59.30002758040859,-52.8792942039062,-40.297504835284506,-15.10007624025297,-5.630675332517132,1.4182954807488546,8.230560115810537,7.013427414421725,0.2675972919341239,0.3245253009303105,136,73,66,1,-4:-2 %,Great Gray Owl
2000,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 55_-119 ; 56_-116 ; 56_-117,,0.018909694596458415,-3.191006886882708,-2.5842455740327175,-2.13505783850213,-1.037943266917074,1.0309257100344915,1.92159739595954,2.583434954724928,3.059142847499241,0.47381986306578305,-63.023877787724835,-56.89345649510389,-49.54253527678555,-35.09732593219263,14.30002977323137,48.57524389508532,72.02423927641644,96.82027600167208,6.250149734381949,0.2506305179739786,0.23798339623339623,30,17.846153846153847,16,1,-0.5:0.5 %,Great Gray Owl
2000,2025,British Columbia,survey_region,50_-120 ; 51_-120 ; 52_-122 ; 52_-125 ; 54_-127,,0.4598023186539346,-3.2104526306468983,-2.3259630932492725,-1.8716626664143754,-0.7640611973873779,1.662846155011266,2.775409607255752,3.622014468383261,3.9823866134130137,12.152248821696254,-66.44043140345623,-58.34698051243726,-53.86636531633311,-32.29032357555875,31.307681973538102,73.7183549508654,109.40299996482779,138.20375750244992,7.192839244059912,0.2378574016687106,0.20266666666666666,5,2.730769230769231,5,1,-0.5:0.5 %,Great Gray Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-2.5704551994040923,-5.1439958930898255,-4.557189990957145,-3.958213196739002,-3.4548313349622273,-1.8930880414300244,-0.9860785988818677,-0.6634410238991695,-0.4585792942134792,-47.84849416134678,-74.33495590823173,-73.5048966619592,-67.9563900667663,-62.121357501142704,-41.87105171044624,-28.020463702970023,-21.867375113065535,-12.803155161242941,4.685416598876346,0.31793398697058756,0.36174733996162567,33,16.384615384615383,8,1,-4:-2 %,Great Gray Owl
2000,2025,Northwest Territories,survey_region,61_-117 ; 61_-121,,0.7680091700924763,-3.59046202165878,-2.873771277382642,-2.263051386202719,-0.6823618638462703,2.267076168465998,3.437814745630985,4.412626917241824,5.236564214851724,21.078481761857027,-77.00665970877473,-69.11814230518057,-61.03607243688456,-44.242231936600184,35.35054683342413,98.54812847267338,147.65493798805505,204.11294181457768,8.827026236510505,0.23368535403846155,0.15789473684210525,2,1.0769230769230769,2,1,0.5:1 %,Great Gray Owl
2000,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-2.476093472612134,-5.004422001364128,-4.3171175803584205,-3.8305834425153784,-3.201822311650604,-1.7283705644401293,-0.9335706684142298,-0.4402433045327392,-0.4402433045327392,-46.57097621158188,-74.90514090257857,-72.51740654633667,-64.889852985954093,-58.448581547570285,-38.15126705940217,-25.18695102926981,-20.792442592967465,-13.519091218777202,4.564178696831389,0.3153157490405232,0.4066329252503061,62,34.5,32,1,-4:-2 %,Great Gray Owl
2000,2025,Quebec,survey_region,48_-79,,-0.9007979844752712,-5.039002144695759,-4.353386962261241,-3.719672869456425,-2.592861910822253,0.20040663348557253,1.5930442844595216,2.7054769832542958,3.3848117607639505,-20.24573150266853,-85.05611612974762,-80.10911209994278,-68.73855982412967,-57.64896367026178,-8.593455924460391,33.96318391295243,63.33723087186953,98.86962876944962,8.42381390545971,0.2618313575,1.3333333333333333,1,0.23076923076923078,1,1,-1:-0.5 %,Great Gray Owl
2000,2025,Saskatchewan,survey_region,53_-106,,-1.7162105485509782,-5.426454009444914,-4.95078926292315,-4.079587891445147,-2.9956181831384376,-0.5905026369094624,0.6372300546273468,1.1661392935290449,1.8418404373429453,-35.12948850454454,-81.79288525052849,-76.85267047629448,-75.5173726694528,-60.58329767304262,-23.02513665827014,-1.5730564164231686,21.642498365767302,40.00100985857205,7.268294446787859,0.30062903403846153,0.5454545454545454,1,0.46153846153846156,1,1,-2:-1 %,Great Gray Owl
2000,2025,Yukon,survey_region,60_-134,,2.216487162098868,-4.162132537309193,-3.2058957521111764,-2.1199739685083596,0.05474099311655323,4.456397485504104,6.236780688548649,7.665755260169993,9.105933669389877,72.99114435671221,-86.45681185016943,-80.46537492244647,-76.49658060256871,-46.90582143104813,93.76559714982018,250.70459195646447,418.7121025750214,605.8884926611435,13.268066206699071,0.20222057173076924,0.15,2,1.0769230769230769,1,1,2:4 %,Great Gray Owl
